id,"name","description",parent,dashboard,"client_type","client_sector","client_url","country",client_admin_user_id,deque_em_user_id,deque_ae_user_id,active_subscriptions,inactive_subscriptions,"notes","creation_date",priority
10513,"eJiQMp","",25,1,"Corporate","Technology","MbswT8MS6ZXAZ6kgqyc_bC4Yd","Australia",0,0,0,NULL,NULL,NULL,"2020-06-30 03:07:45",0
10537,"6bSST9czsIIin1KtaHKZAj0kPBKaizMMu5knE","",25,1,"Government","Local Government","_AGjlULjSJ9sCprJ3Priwsc2Y_d","United Kingdom",0,0,0,NULL,NULL,NULL,"2020-07-01 14:33:46",0
10542,"fSnqwogq","",25,1,"Unknown","Unknown","kZJnOUBUDdiJiJQ1hYItw7NR0","Germany",0,0,0,NULL,NULL,NULL,"2020-07-01 17:00:12",0
10545,"sBj8","",25,1,"Corporate","Financial Services","EGt9ys0tUFnsUVZq_FkqxK2","United States",0,0,0,NULL,NULL,NULL,"2020-07-01 18:02:24",0
10556,"JNjWcZV","",25,1,"Corporate","Financial Services","Lp_s69EKurr__ZST_Vxy","United States",0,0,0,NULL,NULL,NULL,"2020-07-02 14:43:06",0
10565,"yrvwg4HUgXMjq2w","",25,1,"Corporate","Technology","LvGm8pch7iKq1O04arL3U6ZM_s","New Zealand",0,0,0,NULL,NULL,NULL,"2020-07-03 18:05:35",0
10575,"F6A8wKp","",25,1,"Corporate","Healthcare","ZuPmrbO6scQ11rGTSFXj","United Kingdom",0,0,0,NULL,NULL,NULL,"2020-07-06 17:47:57",0
10580,"oIl0cr0ih9YICIdoJPVgAYJ6","",25,1,"Education","Higher Ed","XQyElIhP4yj9PwwfKUNk","United States",0,0,0,NULL,NULL,NULL,"2020-07-06 18:58:35",0
10608,"LXU3xGYf89","",25,1,"Corporate","Technology","BdzEGlljQR6YBNEYIFhQcr7zlz","United States",0,0,0,NULL,NULL,NULL,"2020-07-08 20:08:20",0
10618,"m2x3SuhOHSQ1fqV","",25,1,"Corporate","Healthcare","BiLSMK7zMK2A_UkFaPpqosyP","United States",0,0,0,NULL,NULL,NULL,"2020-07-09 21:03:30",0
10624,"CUdkWWcjJqUHh_7","",25,1,"Corporate","Unknown","mGRRWMO1wajgs4CmXkh","Canada",0,0,0,NULL,NULL,"","2020-07-10 19:39:02",0
10626,"wRLUFMd9","",25,1,"Unknown","Unknown","h31HL6xipFWRCz1BOaff2ZPf","United States",0,0,0,NULL,NULL,NULL,"2020-07-10 21:11:47",0
10660,"RVvgXZQ_24","",25,1,"Corporate","Technology","UKeHXs_arcS51_mVfgRryEiOMth","United States",0,0,0,NULL,NULL,NULL,"2020-07-15 20:08:11",0
10688,"XZ4C8cXT","",25,1,"Corporate","Technology","MlWXuDYHc_rox_k7PWMqj","United States",0,0,0,NULL,NULL,"","2020-07-17 14:28:35",0
10691,"zqK9","",25,1,"Corporate","Retail","PLGNfz8zYYOGMJ_ZM","United States",0,0,0,NULL,NULL,NULL,"2020-07-17 15:28:13",0
10707,"InSNjmZ","",25,1,"Government","Federal Government","SjsHD1FcX5CNpP6COtkN","United States",0,0,0,NULL,NULL,"","2020-07-20 23:59:10",0
10734,"csc5y","",25,1,"Unknown","Unknown","hdGUl6TuNJ7GGg5KPTBznBLryv23SS8GkP","Germany",0,0,0,NULL,NULL,NULL,"2020-07-22 15:34:19",0
10741,"oh1XCe4uSnSz","",25,1,"Corporate","Business Consulting","QMHjk335R0adUFPUhrCoDZn4UQMe","United States",0,0,0,NULL,NULL,NULL,"2020-07-22 18:32:34",0
10747,"tNM_HUVVRR8hVKPe","",25,1,"Corporate","Technology","jpD0r0vUpbA9ZtobQPHSWR6R3DKrBkFt","United States",0,0,0,NULL,NULL,NULL,"2020-07-23 13:30:37",0
10762,"s_z__QxQ","",25,1,"Corporate","Technology","rrQYtfBO6zXOyJ_ex4_01ZLKz","United States",0,0,0,NULL,NULL,NULL,"2020-07-24 16:37:50",0
10768,"X8ufsWZNY4LXlu0PpfM_2Ub8fGw2uar_4hCLZ09kUdo_","",25,1,"Government","State Government","HVyE7om0tCGpQ2VXH_","United States",0,0,0,NULL,NULL,NULL,"2020-07-24 17:02:47",0
10782,"n0CN2PSIIvYjKTUDVwTngfoZVXRm6xGj6Zghr","",25,1,"Education","Higher Ed","5i0c1FvV8NBDyPTiyTLhznqN9Z_9_37","Brazil",0,0,0,NULL,NULL,NULL,"2020-07-28 14:38:15",0
10791,"r0cIonuPj","",25,1,"Corporate","Other","pHwU2i7kckCX0Gp0LYX8ajIJTw","United States",0,0,0,NULL,NULL,NULL,"2020-07-28 18:07:45",0
10816,"Lg5FAIrxSbQzOLbxYW","",25,1,"Education","Higher Ed","UqX_vVUn8z46gqjAdpfj9L_","Canada",0,0,0,NULL,NULL,NULL,"2020-07-30 19:18:18",0
10827,"mSWIXwUhO","",25,1,"Corporate","Technology","vaSqX_7KD66tbFnky3hXHCBUu8","United States",0,0,0,NULL,NULL,NULL,"2020-07-31 19:00:35",0
10838,"OuMtVBm","",25,1,"Corporate","Technology","aNY_4xrpR5LvcTVV9zfDj_v","United States",0,0,0,NULL,NULL,NULL,"2020-08-03 14:19:58",0
10844,"iDMF_NeBcaClodZ52","",25,1,"Corporate","Unknown","4Rxf9R6RwW_XyLvlWbUWIor1Mut1e4Cdu","United States",0,0,0,NULL,NULL,NULL,"2020-08-03 19:01:19",0
10857,"7W8Jd","",25,1,"Corporate","Telecommunications","l3LYBr7hGLiEr1oSv_Ja_k","United States",0,0,0,NULL,NULL,NULL,"2020-08-04 21:55:03",0
10859,"sHFW7rumJyNu","",25,1,"Corporate","Retail","34_5QB5i71J8Z2D2CwTDSSu95tWi","United States",0,0,0,NULL,NULL,NULL,"2020-08-04 22:57:30",0
10880,"85BzhS","",25,1,"Corporate","Retail","H6WKULPf2VpXYk6jNEYYfK","United States",0,0,0,NULL,NULL,NULL,"2020-08-05 20:52:10",0
10911,"jgZ","",25,1,"Corporate","Broadcasting","C_3GaQQ4eUiqd4tPNNEz","United States",0,0,0,NULL,NULL,NULL,"2020-08-10 15:14:06",0
10922,"0EBCQ6C","",25,1,"Corporate","Technology","zXbIO5Ah_yh8JnLsl3w","United States",0,0,0,NULL,NULL,NULL,"2020-08-10 20:23:39",0
10928,"ioAqgJ","",25,1,"Corporate","Other","NqLwIo4idvcboDppaKS_x1R","United States",0,0,0,NULL,NULL,NULL,"2020-08-11 16:03:43",0
10941,"GIf9_B","",25,1,"Corporate","Technology","GPAMFrkDDp21hScv_J5eafU","France",0,0,0,NULL,NULL,NULL,"2020-08-12 18:46:04",0
10945,"hLfACdxsRTIg5E","",25,1,"Corporate","Technology","cYz_QsX9A2cL32QSzKBPbHbv6KgTWA6a","United States",0,0,0,NULL,NULL,NULL,"2020-08-12 20:20:56",0
10953,"K1srhcZ","",25,1,"Corporate","Technology","0e2yjdM9a2R9mP612NDLSBNP","United States",0,0,0,NULL,NULL,NULL,"2020-08-13 15:18:23",0
10985,"Wfe8TrN5UQ2qr_Y6J","",25,1,"Corporate","Education","H0G0C8CPaXkeEhoEKlci9NR","United States",0,0,0,NULL,NULL,NULL,"2020-08-17 20:02:22",0
10996,"SVmsnpd2anWtS","",25,1,"Corporate","Disability","nc4HTmo4KZF8nHIkErFH24K8","United States",0,0,0,NULL,NULL,NULL,"2020-08-17 23:28:16",0
11013,"ZrwG5XgY","",25,1,"Corporate","Technology","zRmbo7WMdQTGftsLygsQh","United States",0,0,0,NULL,NULL,NULL,"2020-08-18 16:55:48",0
11017,"RoQbS_JHsgji","",25,1,"Corporate","Technology","ncZDvFZNsAotSHTJw0z_Ei_s0YLdu","United States",0,0,0,NULL,NULL,NULL,"2020-08-18 20:52:30",0
11021,"2_NfMZPz","",25,1,"Corporate","Technology","HfYvBJyqeizfnE4tAVK1X_WRD","United States",0,0,0,NULL,NULL,NULL,"2020-08-19 16:07:08",0
11032,"4_Npq6YmrwO8XSbuVLqKAogZh","",25,1,"Corporate","Insurance","1edDwBGnJwbw3ULV6jBQ75","United States",0,0,0,NULL,NULL,NULL,"2020-08-19 20:32:29",0
11038,"a_qq_nlya7ki4yxs","",25,1,"Nonprofit","Disability","1Cz1hUkubiksm6OdHofkGeAUtl0OGjtT","Australia",0,0,0,NULL,NULL,NULL,"2020-08-20 00:22:13",0
11044,"sA_ZTR","",25,1,"Corporate","Retail","WzDSfUYqCDS3A0t8dz_","United States",0,0,0,NULL,NULL,NULL,"2020-08-20 14:11:46",0
11079,"29wvSJc7CB","",25,1,"Corporate","Technology","zrouroaSlWRF9aZ0DOoy5wK1aqP9W","United States",0,0,0,NULL,NULL,NULL,"2020-08-21 18:13:24",0
11087,"ekLbZ3aP13Uc","",25,1,"Education","Higher Ed","T0pF0rd9fH95hL2yzMzVJUmYDw0Rn_ZA","United States",0,0,0,NULL,NULL,NULL,"2020-08-21 23:13:29",0
11107,"jlejDIeT","",25,1,"Corporate","Higher Ed","rwT8pvHKOorkp_f2Jjz4yA9EL","United States",0,0,0,NULL,NULL,NULL,"2020-08-24 17:43:49",0
11137,"MnFT0_","",25,1,"Corporate","Technology","js1fM5IaFcGLWh2SXJkuJbQ","United States",0,0,0,NULL,NULL,NULL,"2020-08-26 19:31:44",0
11139,"yL8djh4KchnGyNlb","",25,1,"Unknown","Unknown","V2BIyRzPzrO05LTtLiGNnXClDBc","United States",0,0,0,NULL,NULL,NULL,"2020-08-26 21:36:08",0
11204,"t5RTQ0","",25,1,"Corporate","Healthcare","_HPqEFjZUuQUC8KJY_R7PO8","United States",0,0,0,NULL,NULL,NULL,"2020-09-01 23:21:55",0
11211,"a6Wzeyk8k_","",25,1,"Unknown","Unknown","Rb53pSsm8Jt6TNvwlZHid__cqYlrjNgox0sQuck","United States",0,0,0,NULL,NULL,NULL,"2020-09-02 17:40:43",0
11226,"H68HX","",25,1,"Corporate","Technology","ZBGtOCtxREj8mRq_2J30M_","United States",0,0,0,NULL,NULL,NULL,"2020-09-03 18:33:47",0
11232,"LsyhU","",25,1,"Corporate","Unknown","2rlCTEjvSAfbZa3YO_24Krla","New Zealand",0,0,0,NULL,NULL,NULL,"2020-09-04 14:12:13",0
11234,"XYQxG","",25,1,"Corporate","Retail","Ftf1iTZzzFKNcEHa_b_o8I","United States",0,0,0,NULL,NULL,NULL,"2020-09-04 14:17:47",0
11253,"5QxFS27fVlukme8H","",25,1,"Corporate","Technology","iPRy9kdJRAAEUv2evbNOPRzhdv","United States",0,0,0,NULL,NULL,NULL,"2020-09-08 15:43:13",0
11255,"0vAklaZmsp2BMtFV6DwbI1I2jQFYd_PzQ7","",25,1,"Education","Higher Ed","DaejV2fhYgW0_aCg4B","United States",0,0,0,NULL,NULL,NULL,"2020-09-08 15:51:40",0
11293,"RGsimY8A2NyBU_l60auitsvNi","",25,1,"Unknown","Unknown","Aqyrw_W3yz1vqlRX7Zx0d8jUO_If","United States",0,0,0,NULL,NULL,NULL,"2020-09-11 15:36:28",0
11392,"2ZsdjqETi_DTeN_y","",25,1,"Corporate","Technology","RQxLYLFZy95CEiKf_N4IWGRS_8kxMfry","United States",0,0,0,NULL,NULL,NULL,"2020-09-17 17:21:10",0
11524,"0q8IUTkKNXY","",25,1,"Corporate","Technology","pSFKgYEDecFndQ9ZtnTVR2r8RDj","United States",0,0,0,NULL,NULL,NULL,"2020-09-22 23:03:16",0
11533,"RZilT","",25,1,"Government","Federal Government","Nucg7iUpyqheDvIoVOCo0b0VZat0IvkBTdMu1XdSn","Switzerland",0,0,0,NULL,NULL,NULL,"2020-09-23 17:58:12",0
11535,"LahsKpAMf7","",25,1,"Corporate","Technology","Kij0_ooQwjM4Lp2wTV_CQkJ6H9","United States",0,0,0,NULL,NULL,NULL,"2020-09-23 18:02:58",0
11538,"gZoyk_c","",25,1,"Corporate","Insurance","fmoutt_XmlBqJZQ4PhNiXAYy","United States",0,0,0,NULL,NULL,NULL,"2020-09-23 19:18:04",0
11540,"YXYc2j","",25,1,"Corporate","Retail","kGQRcIZUrW5dqc6r00ePuNvuhxd7","Canada",0,0,0,NULL,NULL,NULL,"2020-09-23 19:56:25",0
11544,"Jf9K1L9wTvrus","",25,1,"Corporate","Technology","lgUCvHP2K_sL2hKlWKPULfrO5","United States",0,0,0,NULL,NULL,NULL,"2020-09-23 21:01:15",0
11553,"_K31ettq_HD","",25,1,"Corporate","Technology","rxfM__ELEueiwafR8x4onsyZ_nf","United States",0,0,0,NULL,NULL,NULL,"2020-09-24 17:25:54",0
11561,"7whLE5EgPf","",25,1,"Corporate","Unknown","v0PqPuhsetttOjo1d74vGpuH9Ii","United States",0,0,0,NULL,NULL,NULL,"2020-09-25 15:02:01",0
11565,"t1NudKmn","",25,1,"Unknown","Unknown","whwwhK5bsubnqbjG0310","Germany",0,0,0,NULL,NULL,NULL,"2020-09-25 15:34:19",0
11569,"n0JiE84oJIckPj","",25,1,"Corporate","Business Consulting","tkNmEGXbS2r6HbkEXUaPmpINh0hfmz","United States",0,0,0,NULL,NULL,NULL,"2020-09-25 18:23:35",0
11571,"YDCi_YpuEhyv","",25,1,"Corporate","Insurance","ZxzJWbARz7T6Kv9d0s0pNq7AqSNeSx3th17E_","United States",0,0,0,NULL,NULL,NULL,"2020-09-25 22:14:23",0
11675,"xkgCKvcQ0d6LM","",25,1,"Corporate","Technology","yO6Itv8DP7F3rf74n1_aKibrjHwnx_XwKcg2rSdSc5k_","United States",0,0,0,NULL,NULL,"","2020-09-28 15:38:48",0
11678,"OOfrSoExSK1v4C_cy_AT1uXnawA","",25,1,"Government","Federal Government","b3YGe4VLfHmAVUwtq3utXWe","United States",0,0,0,NULL,NULL,"","2020-09-28 19:16:34",0
11681,"qTQbYkr4HO1DDiBzWgKt51llnHQM_YChRiexVt6FmXY_","",25,1,"Unknown","Unknown","nHW2ujj2D_WFRyFvjXkBmk","United States",0,0,0,NULL,NULL,NULL,"2020-09-28 19:24:46",0
11686,"5R","",25,1,"Corporate","Financial Services","3bEGuDiBFnTDJUfXbVS","United States",0,0,0,NULL,NULL,NULL,"2020-09-28 20:22:57",0
11693,"2zHZlz","",25,1,"Corporate","Retail","UUiVXIIMMCpdELDRMGGS95A","United States",0,0,0,NULL,NULL,NULL,"2020-09-29 17:57:45",0
11706,"DxnFI9GQYsj0xK","",25,1,"Corporate","Retail","lno4gCmTjkyiSbm6MRkQrNVbQ","United States",0,0,0,NULL,NULL,NULL,"2020-10-01 00:24:59",0
11710,"iJE","",25,1,"Corporate","Technology","Wv2ZTSpKG__KQEGMSSwS","United States",0,0,0,NULL,NULL,NULL,"2020-10-01 00:41:29",0
11713,"BclH8uo1Amm","",25,1,"Government","Government","Rmbeii2qXtXdv_RKF6fcygee9JI1eOnnZmE6PiZQJPk_","Canada",0,0,0,NULL,NULL,NULL,"2020-10-01 00:45:35",0
11722,"ZkQGY","",25,1,"Unknown","Unknown","SnIgczgGyoiwq82p1L","United States",0,0,0,NULL,NULL,NULL,"2020-10-01 16:01:24",0
11776,"EJVk0bDM2W","",25,1,"Corporate","Technology","U56Nuu9meY8fyuTLccNd2eiwxlbFG","United States",0,13710,13710,NULL,NULL,NULL,"2020-10-06 17:20:43",0
11783,"1jW8TTM1vsMJ_","",25,1,"Nonprofit","Financial Services","KQsyt_IW7hU4djAbmb3m2oTMJ","United States",0,13710,13710,NULL,NULL,NULL,"2020-10-06 20:52:28",0
11786,"AmlcKu71K","",25,1,"Corporate","Technology","leyYV_X0FCWDl96uSJpo3QO_Ca","United States",0,13710,13710,NULL,NULL,NULL,"2020-10-07 00:14:38",0
11788,"vnJs_KT5cYmds7f_","",25,1,"Corporate","Retail","2RMeRk9RxqMWxN_LcLNc6j5eEa_ieQE","United States",0,0,0,NULL,NULL,NULL,"2020-10-07 00:20:38",0
11796,"i2kA0b","",25,1,"Corporate","Financial Services","5d7VtRle_flOUYXSjezOkhEbKeDGgz","United States",0,21864,0,NULL,NULL,NULL,"2020-10-07 15:57:37",0
11798,"zCD7HQWONqe7aPG7RmoZU1qoCSLLGUALOp","",25,1,"Nonprofit","Disability","bic1muqNM_S2_V5S","United States",0,22536,0,NULL,NULL,NULL,"2020-10-07 16:21:24",0
11813,"1nXa7tBh0vYcdBPXvKzPlf0NL_7B5Ehi5aSSDbS_M14_","",25,1,"Government","Federal Government","jRqb_5FxPqikIeh_YuM4wDjfX4Yr3lI","United Kingdom",0,13710,13710,NULL,NULL,NULL,"2020-10-08 16:58:40",0
11820,"vUkq1lWa9E0","",25,1,"Corporate","Other","2knDZz99Hyqf_BvmFXJZKSfQ5yoR40VvJV","United States",0,13710,13710,NULL,NULL,NULL,"2020-10-08 22:05:45",0
11823,"unDkcvyP7NTtJ3","",25,1,"Corporate","Retail","","United States",0,0,0,NULL,NULL,"","2020-10-08 22:43:06",0
11978,"Eh5N","",25,1,"Corporate","Technology","wCosLT9knwptUXngDbg4L","United States",0,0,0,NULL,NULL,NULL,"2020-10-13 15:53:43",0
11988,"0UHzk6IvBBV14TNN","",25,1,"Corporate","Retail","2Zyeu__L7HU6HU3k6jQVkBHdquCuuMj","United States",0,0,0,NULL,NULL,NULL,"2020-10-14 15:07:04",0
11996,"NYOxSHy3dx1EI9MgUC_eu1mybpgdVi9tTBHt81_","",25,1,"Government","Government","tWcgTcj_Y23uoGPTmB0Yu6MGy","Canada",0,0,0,NULL,NULL,"","2020-10-15 01:46:44",0
12000,"_BSZAjVd8RxsSLwHQKx","",25,1,"Corporate","Other","9jwbXf9XRXBB5FpTwMdWGk6U5E","United States",0,0,0,NULL,NULL,NULL,"2020-10-15 18:03:06",0
12002,"6jdU0wZLUoP","",25,1,"Corporate","Education","iRb1VIiY2T_koNPrqq0hWk52WQqx","United States",0,0,0,NULL,NULL,NULL,"2020-10-15 18:10:21",0
12019,"QGaCi","",25,1,"Corporate","Technology","WXTBq_IjeJJieCBY_CZ__Q","United States",0,13710,13710,NULL,NULL,NULL,"2020-10-16 15:33:21",0
12042,"x10sw_WbI3","",25,1,"Corporate","Technology","wJckK8ERyo395xRfrP3tWBq","United States",0,0,1761,NULL,NULL,NULL,"2020-10-19 14:31:33",0
12056,"GiaJF","",25,1,"Corporate","Technology","pXUia7AYoUCguqDdi5ZYWU","United States",0,0,0,NULL,NULL,"","2020-10-20 16:18:10",0
12077,"vncjPbp","",25,1,"Corporate","Technology","egmAbzio1ziubEiLj2f0EuN_","United States",0,0,0,NULL,NULL,NULL,"2020-10-21 20:27:48",0
12081,"Cq8U2T3lcJ","",25,1,"Corporate","Technology","m50ecLWzC0HSLuzHua9uu9dBV10","United States",0,13710,13710,NULL,NULL,NULL,"2020-10-22 16:03:08",0
12083,"BC9","",25,1,"Corporate","Technology","lBZxn9K2vHN6_92Nidx1HYas","United States",0,0,0,NULL,NULL,NULL,"2020-10-22 19:15:08",0
12120,"DTLv","",25,1,"Corporate","Healthcare","3Hq5oqNQfSwwVINj","United States",0,0,0,NULL,NULL,NULL,"2020-10-26 01:21:15",0
12121,"iQO9xvw","",25,1,"Corporate","Healthcare","HjIReIpjxT18bBwDk8tz","United States",0,0,0,NULL,NULL,NULL,"2020-10-26 01:24:40",0
12134,"zbFeHUkjWH","",25,1,"Corporate","Technology","RB21_TylLP67pfyUa_wPGESDf5U","United States",0,0,0,NULL,NULL,NULL,"2020-10-26 14:38:51",0
12136,"UEXVp_9PHiKfhgV","",25,1,"Unknown","Unknown","w4qId6g2dwSJC4yGSTdYIPeFgYWM_","United States",0,0,0,NULL,NULL,NULL,"2020-10-26 14:45:05",0
12142,"0NqyK2","",25,1,"Corporate","Technology","xFSDwma1b3KEIjL4KoIkfTq","United States",0,0,29954,NULL,NULL,NULL,"2020-10-26 15:31:17",0
12144,"Xh1l1ZgqmxRTEkZVGjlYYmsAxVJ24ZCh2hAut7vAtws_","",25,1,"Education","Higher Ed","t2GiTJav3HwGBHKXnHyea2","Germany",0,0,77,NULL,NULL,NULL,"2020-10-26 15:46:32",0
12182,"_vvOeM9GQYt","",25,1,"Corporate","Financial Services","2_FvS12hB94bLCY9BAc3BgmwDn6N","United States",0,0,22169,NULL,NULL,NULL,"2020-10-28 20:47:33",0
12194,"3owVdfm0rBHf","",25,1,"Unknown","Unknown","c0T1xwQwzMz6FDd1t3UfPHrid4wi","United States",0,0,29954,NULL,NULL,NULL,"2020-10-29 17:55:58",0
12198,"RA8sk","",25,1,"Corporate","Unknown","OJ37gDA5YJrfLeTbZp","United States",0,0,29954,NULL,NULL,NULL,"2020-10-29 21:13:44",0
12242,"x1JvWwLVjy35eQGpRGjnEbHI","",25,1,"Corporate","Financial Services","vwefA_0GBGTWegdFl80","India",0,0,0,NULL,NULL,"","2020-11-05 07:34:41",0
12258,"1YK1HUaJw","",25,1,"Corporate","Technology","YmIZ6M2nhR2Lo0FUxvLExbKfVp","United States",0,0,0,NULL,NULL,NULL,"2020-11-06 18:11:37",0
12283,"qeMLC1Xa","",25,1,"Corporate","Education","lY48eS8HiD0hizsQuJsXfcpeR","United States",0,0,0,NULL,NULL,NULL,"2020-11-09 21:02:57",0
12292,"_xZ_OzNy","",25,1,"Corporate","Technology","qL2JvPJ37QuipQDl0JW29","United States",0,0,0,NULL,NULL,NULL,"2020-11-10 16:30:26",0
12297,"T1ZnRIse0Gd5d","",25,1,"Education","Higher Ed","XzFBeY3qBvdPQbdsOj0bU4","United States",0,0,0,NULL,NULL,NULL,"2020-11-10 18:16:35",0
12300,"egzMIZKchvT8zAEnq","",25,1,"Education","Higher Ed","fTMHVmq9i0ghVfjQ9yK","United States",0,0,0,NULL,NULL,NULL,"2020-11-10 18:35:53",0
12340,"9oMxgJhTsjl5dgkYf","",25,1,"Corporate","Technology","Xc7yhoIOfRUMdCOWE60WtPuZbjOb2oOy8","United States",0,0,0,NULL,NULL,NULL,"2020-11-13 22:00:42",0
12354,"A_G9RgRWLmKIf","",25,1,"Corporate","Technology","8ddP0aQCeTZod2sDAfJ91sOGr","United States",0,0,0,NULL,NULL,NULL,"2020-11-16 16:18:17",0
12385,"RUHc","",25,1,"Corporate","Retail","26kK10_3PcmlcrM9x40UhVD1Zik","United States",0,0,0,NULL,NULL,NULL,"2020-11-19 15:18:56",0
12398,"o57QZJiM_U","",25,1,"Corporate","Financial Services","M1glcOhUjOS57P7ebu6X1tgjDW","United States",0,0,18715,NULL,NULL,NULL,"2020-11-20 17:23:08",0
12404,"ctISiMc7oEm2Vd","",25,1,"Corporate","Technology","xEGFAhgX_ggi_WPutlqJbj8Qj9Y5Pu","United States",0,0,0,NULL,NULL,NULL,"2020-11-20 17:37:45",0
12419,"A8zBQuP12tY","",25,1,"Corporate","Technology","NQVTIQGML1Dt5_u0NMNWDgsF","United States",0,0,0,NULL,NULL,NULL,"2020-11-23 19:57:11",0
12432,"uXoZtVBCPfi0m04OJ","",25,1,"Corporate","Technology","","United States",0,0,46104,NULL,NULL,NULL,"2020-11-24 17:02:54",0
12435,"7et8_","",25,1,"Corporate","Technology","8Ybai2MQRliI3Gz1AGrE6p9jUoQJ","United States",0,0,0,NULL,NULL,NULL,"2020-11-24 19:02:30",0
12463,"jajzXME6pb","",25,1,"Corporate","Technology","iB486Sp3ioIZvO5FurkCb3","United States",0,0,0,NULL,NULL,NULL,"2020-11-30 22:42:10",0
12478,"F9UZtnexAX","",25,1,"Corporate","Technology","ryCK02Oq6UvvT_AlFLWytFAIfP","United States",0,0,0,NULL,NULL,NULL,"2020-12-01 21:08:05",0
12480,"Blt","",25,1,"Corporate","Technology","I9SLKMUq16gg2aoMnmuK","United States",0,0,0,NULL,NULL,NULL,"2020-12-01 21:59:06",0
12484,"jVvGTL","",25,1,"Corporate","Technology","3TScjDDhsda0uQIy0TO_PS3","United States",0,0,0,NULL,NULL,NULL,"2020-12-01 23:18:32",0
12493,"gx8dwFRIHiQu3BmqV_oYiXVC_Nx_WfUirTiQHA1_L","",25,1,"Government","Federal Government","YHxTkZq4tdLycEK9xueDGiUBVcJg4Qpxn6ibkhQZuXE_","United Kingdom",0,0,0,NULL,NULL,NULL,"2020-12-02 17:11:55",0
12497,"fDECC85CQG","",25,1,"Corporate","Technology","W_vzyXXZQzKlmawInfe_GOkZpz7","United States",0,0,0,NULL,NULL,"","2020-12-02 19:29:45",0
12499,"_mEU11Lxlh","",25,1,"Corporate","Technology","dasLRhM92Pj7S3MrDXJyo4bIwpPSa","United States",0,0,0,NULL,NULL,NULL,"2020-12-02 19:34:07",0
12501,"8gONXt25uWW39fO","",25,1,"Corporate","Technology","iPRy9kdJRAAEUv2evbNOPRzhdv","United States",0,0,0,NULL,NULL,NULL,"2020-12-02 19:35:47",0
12507,"0w_KjbdZDJDSPCKSViK6cV0y","",25,1,"Education","Higher Ed","i9QRHijLDe0slOzpXOvH","United States",0,0,0,NULL,NULL,NULL,"2020-12-02 22:33:02",0
12525,"wPySAMBvrMjB","",25,1,"Corporate","Insurance","0fT_3_TmwoKieWN_sXSB_qguPdAf","United States",0,0,0,NULL,NULL,"","2020-12-04 14:36:23",0
12530,"rN_jym84Hsdi","",25,1,"Corporate","Retail","n485AsZAvc9qmxbZInQLdHFRTZYh","United States",0,0,0,NULL,NULL,NULL,"2020-12-04 17:32:21",0
12532,"b48O","",25,1,"Corporate","Other","lcyqLle3MkW_RCVznO6yc","United States",0,0,0,NULL,NULL,NULL,"2020-12-04 18:14:29",0
12546,"hc0RyW4wEyE1jUldP","",25,1,"Corporate","Hotels & Hospitality","LV2k3mQKvxKkm5vZQE1ZFHEbbXlomMhKN","United States",0,0,0,NULL,NULL,NULL,"2020-12-07 14:57:13",0
12551,"RB6ackO4Wv","",25,1,"Corporate","Technology","AKxIctLYFsFddMZMEC52NfQ","United States",0,0,0,NULL,NULL,NULL,"2020-12-07 16:34:05",0
12553,"DX9uqxA","",25,1,"Corporate","Technology","pflLtVPIR3J_FoMs4BWYPqO9","United States",0,0,0,NULL,NULL,NULL,"2020-12-07 16:39:52",0
12567,"jbxXNF5O","",25,1,"Corporate","Technology","rVjA4UQfSUeMOakSa_EJv","United States",0,0,0,NULL,NULL,NULL,"2020-12-08 14:37:40",0
12569,"VTSJiX","",25,1,"Corporate","Technology","pFHxTMZ_wGYPJJCLwJ","United States",0,0,0,NULL,NULL,NULL,"2020-12-08 15:42:07",0
12573,"wNhS6ZmL","",25,1,"Corporate","Retail","cO2pCwviOgRudBJS8vf7jqVCn","United States",0,0,0,NULL,NULL,NULL,"2020-12-08 17:41:09",0
12580,"vnzZLhZKZC5eZt7M5NOCQsme","",25,1,"Government","Local Government","LmZfIwVJU5HyvYy","United States",0,0,0,NULL,NULL,NULL,"2020-12-08 19:24:01",0
12593,"ALJ4eec3tiXY5q0LYUlQWBBn0ita","",25,1,"Corporate","Technology","Wty2jgBTetUfAwCXSB7B","United States",0,0,0,NULL,NULL,NULL,"2020-12-09 20:49:17",0
12602,"iYhzZE0lMK","",25,1,"Unknown","Unknown","cir1iJttzmCRJWno2Gy_1I","United States",0,0,0,NULL,NULL,NULL,"2020-12-10 16:43:30",0
12621,"8gBOqGsrPkaim0GtUKNi1","",25,1,"Corporate","Insurance","nEuEdH_8wlKIxu0HglD_Mmq3m7H_tLlhdx3Q","United States",0,0,0,NULL,NULL,NULL,"2020-12-11 17:05:59",0
12623,"r_ZfI3QHxoEP2Togj4HyUzQvahj1uO","",25,1,"Corporate","Technology","iPndJYLYOw6EfsLqCsZxRWD","United States",0,0,0,NULL,NULL,NULL,"2020-12-11 17:09:54",0
12639,"rcuclveb5GgoZ_ie95D9l","",25,1,"Corporate","Retail","oGU5BppwZUq1G9mBykiK0TD3Zj1K","United States",0,0,0,NULL,NULL,NULL,"2020-12-14 14:23:33",0
12657,"haCvPVscNXkWbSJgsHIGEC","",25,1,"Corporate","Other","MLg4piSdwVNN3fRCkxZbNinmLvDQ","United States",0,0,0,NULL,NULL,NULL,"2020-12-15 19:07:26",0
