Date,Time,Type,Net,Item Title,Balance,Country Code,Balance Impact,Year,Month,Quarter
2022-06-22,10:05:00,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,26689.63,GB,Credit,2022,6,2
2022-06-22,15:51:24,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,26850.66,FR,Credit,2022,6,2
2022-06-23,00:19:53,Website Payment,170.53,"Web Accessibility for Content Contributors Online Class, Web Accessibility for Content Contributors Online Class, Web Accessibility for Content Contributors Online Class, Web Accessibility for Content Contributors Online Class",27021.19,NZ,Credit,2022,6,2
2022-06-23,04:27:38,Website Payment,298.79,Full Curriculum,27319.98,AT,Credit,2022,6,2
2022-06-23,08:42:59,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,27462.0,ES,Credit,2022,6,2
2022-06-23,09:44:54,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,27604.02,DK,Credit,2022,6,2
2022-06-23,12:13:21,Website Payment,42.26,IAAP CPACC Certification Preparation,28042.97,GB,Credit,2022,6,2
2022-06-23,12:23:13,Website Payment,227.27,Full Curriculum axe-con promo $236.00 (normally $315),28270.24,US,Credit,2022,6,2
2022-06-23,12:57:58,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,28412.26,CA,Credit,2022,6,2
2022-06-23,13:24:09,Website Payment,42.26,Fast Track to Accessibility for Designers,28454.52,IN,Credit,2022,6,2
2022-06-23,13:25:27,Website Payment,303.52,Full Curriculum,28758.04,US,Credit,2022,6,2
2022-06-23,13:30:45,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,28921.62,US,Credit,2022,6,2
2022-06-23,15:06:30,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,29065.89,US,Credit,2022,6,2
2022-06-23,15:18:01,Website Payment,227.27,Full Curriculum axe-con promo $236.00 (normally $315),29293.16,US,Credit,2022,6,2
2022-06-23,19:57:38,Website Payment,42.94,IAAP CPACC Certification Preparation,29336.1,US,Credit,2022,6,2
2022-06-23,23:17:59,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,29499.68,US,Credit,2022,6,2
2022-06-24,03:21:00,Website Payment,42.26,IAAP CPACC Certification Preparation,29541.94,C2,Credit,2022,6,2
2022-06-24,03:55:21,Hold on Balance for Dispute Investigation,-42.26,IAAP CPACC Certification Preparation,29499.68,,Debit,2022,6,2
2022-06-24,11:21:09,Website Payment,298.79,Full Curriculum,29798.47,GB,Credit,2022,6,2
2022-06-24,12:56:13,Website Payment,303.52,Full Curriculum,30101.99,US,Credit,2022,6,2
2022-06-24,13:39:38,Website Payment,42.94,Fast Track to Accessibility for Designers,30144.93,US,Credit,2022,6,2
2022-06-24,15:13:47,Website Payment,42.94,IAAP CPACC Certification Preparation,30187.87,US,Credit,2022,6,2
2022-06-24,16:15:52,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,30332.14,US,Credit,2022,6,2
2022-06-24,16:22:57,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,30476.41,US,Credit,2022,6,2
2022-06-24,16:40:57,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,30620.68,US,Credit,2022,6,2
2022-06-24,16:42:06,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,30764.95,US,Credit,2022,6,2
2022-06-24,17:50:13,Website Payment,42.26,Mobile App Accessibility Curriculum Package,30807.21,GB,Credit,2022,6,2
2022-06-24,18:50:34,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,30951.48,US,Credit,2022,6,2
2022-06-25,08:41:01,Website Payment,303.52,Full Curriculum,31255.0,US,Credit,2022,6,2
2022-06-25,19:30:58,Website Payment,223.73,Full Curriculum axe-con promo $236.00 (normally $315),31478.73,PE,Credit,2022,6,2
2022-06-26,03:44:35,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,31642.31,US,Credit,2022,6,2
2022-06-26,07:57:09,Cancellation of Hold for Dispute Resolution,42.94,IAAP CPACC Certification Preparation,31670.25,,Credit,2022,6,2
2022-06-26,16:13:36,Website Payment,223.73,Full Curriculum axe-con promo $236.00 (normally $315),31848.98,MX,Credit,2022,6,2
2022-06-26,20:23:48,Website Payment,298.79,Full Curriculum,32147.77,AU,Credit,2022,6,2
2022-06-27,07:41:24,Website Payment,284.54,Web Accessibility Specialists Curriculum Package,32432.31,DK,Credit,2022,6,2
2022-06-27,07:49:37,Website Payment,42.94,IAAP CPACC Certification Preparation,32475.25,US,Credit,2022,6,2
2022-06-27,08:12:44,Website Payment,298.79,Full Curriculum,32774.04,GB,Credit,2022,6,2
2022-06-27,10:56:55,Website Payment,303.52,Full Curriculum,33077.56,US,Credit,2022,6,2
2022-06-27,11:15:38,Website Payment,42.94,"WCAG Conformance Testing, Detailed Methodology",33120.5,US,Credit,2022,6,2
2022-06-27,13:05:26,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,33264.77,US,Credit,2022,6,2
2022-06-27,13:24:53,Website Payment,303.52,Full Curriculum,33568.29,US,Credit,2022,6,2
2022-06-27,13:43:20,Website Payment,303.52,Full Curriculum,33871.81,US,Credit,2022,6,2
2022-06-27,14:34:20,Payment Refund,-1700.0,IAAP CPACC and WAS Certification Prep Curriculum Package,32171.81,,Debit,2022,6,2
2022-06-27,15:26:58,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,32332.84,DE,Credit,2022,6,2
2022-06-27,16:50:37,Website Payment,42.94,IAAP CPACC Certification Preparation,32375.78,US,Credit,2022,6,2
2022-06-27,16:54:57,Payment Refund,-170.0,IAAP CPACC and WAS Certification Prep Curriculum Package,32205.78,,Debit,2022,6,2
2022-06-27,17:08:42,Website Payment,298.79,Full Curriculum,32504.57,CA,Credit,2022,6,2
2022-06-27,23:43:16,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,32668.15,US,Credit,2022,6,2
2022-06-28,04:05:17,Website Payment,223.73,Full Curriculum axe-con promo $236.00 (normally $315),32891.88,SE,Credit,2022,6,2
2022-06-28,05:38:45,Website Payment,42.26,IAAP CPACC Certification Preparation,32934.14,C2,Credit,2022,6,2
2022-06-28,09:32:26,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,33078.41,US,Credit,2022,6,2
2022-06-28,10:33:18,Website Payment,86.37,"Web Accessibility Testing: Methods and Tools, WCAG Conformance Testing, Detailed Methodology",33164.78,US,Credit,2022,6,2
2022-06-28,10:50:04,Website Payment,96.02,Accessibility QA Testing Curriculum Package,33260.8,US,Credit,2022,6,2
2022-06-28,11:34:37,PreApproved Payment Bill User Payment,-44.0,Cookiebot Subscriptions due between 5/28/2022 - 6/27/2022,33216.8,,Debit,2022,6,2
2022-06-28,13:03:49,Website Payment,298.79,Full Curriculum,33515.59,DE,Credit,2022,6,2
2022-06-28,15:36:31,Website Payment,303.52,Full Curriculum,33819.11,US,Credit,2022,6,2
2022-06-28,16:34:07,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,33982.69,US,Credit,2022,6,2
2022-06-28,17:37:48,Website Payment,303.52,Full Curriculum,34286.21,US,Credit,2022,6,2
2022-06-28,18:07:52,Website Payment,303.52,Full Curriculum,34589.73,US,Credit,2022,6,2
2022-06-28,23:50:00,Website Payment,42.26,IAAP CPACC Certification Preparation,34631.99,C2,Credit,2022,6,2
2022-06-29,02:15:25,Website Payment,42.94,Fast Track to Accessibility for Designers,34674.93,US,Credit,2022,6,2
2022-06-29,03:03:05,Website Payment,42.26,IAAP CPACC Certification Preparation,34717.19,C2,Credit,2022,6,2
2022-06-29,06:34:48,Website Payment,42.26,Mobile App Accessibility Curriculum Package,34759.45,GB,Credit,2022,6,2
2022-06-29,06:35:24,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,34901.47,GB,Credit,2022,6,2
2022-06-29,07:31:17,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,35062.5,FI,Credit,2022,6,2
2022-06-29,07:38:03,Website Payment,303.52,Full Curriculum,35366.02,US,Credit,2022,6,2
2022-06-29,11:01:16,Website Payment,42.26,Fast Track to Accessibility for Designers,35408.28,GB,Credit,2022,6,2
2022-06-29,13:38:39,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,35552.55,US,Credit,2022,6,2
2022-06-29,13:58:31,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,35716.13,US,Credit,2022,6,2
2022-06-29,14:05:54,Website Payment,303.52,Full Curriculum,36019.65,US,Credit,2022,6,2
2022-06-29,14:48:09,Payment Refund,-45.0,IAAP CPACC Certification Preparation,35974.65,,Debit,2022,6,2
2022-06-29,16:16:04,Website Payment,303.52,Full Curriculum,36278.17,US,Credit,2022,6,2
2022-06-29,17:45:03,Website Payment,96.02,Accessibility QA Testing Curriculum Package,36374.19,US,Credit,2022,6,2
2022-06-29,19:31:11,Website Payment,298.79,Full Curriculum,36672.98,AU,Credit,2022,6,2
2022-06-29,19:53:32,Website Payment,897.35,"Full Curriculum, Full Curriculum, Full Curriculum",37570.33,AU,Credit,2022,6,2
2022-06-29,20:20:11,Website Payment,42.94,IAAP CPACC Certification Preparation,37613.27,US,Credit,2022,6,2
2022-06-29,21:45:19,Website Payment,42.94,IAAP CPACC Certification Preparation,37656.21,US,Credit,2022,6,2
2022-06-29,23:40:42,Website Payment,598.07,"Full Curriculum, Full Curriculum",38254.28,AU,Credit,2022,6,2
2022-06-30,04:40:32,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,38415.31,NL,Credit,2022,6,2
2022-06-30,09:34:25,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,38578.89,US,Credit,2022,6,2
2022-06-30,10:10:36,Website Payment,42.94,IAAP CPACC Certification Preparation,38621.83,US,Credit,2022,6,2
2022-06-30,10:47:53,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,38763.85,CA,Credit,2022,6,2
2022-06-30,11:38:43,Website Payment,42.26,IAAP CPACC Certification Preparation,38806.11,CA,Credit,2022,6,2
2022-06-30,13:01:42,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,38950.38,US,Credit,2022,6,2
2022-06-30,13:11:37,Website Payment,303.52,Full Curriculum,39253.9,US,Credit,2022,6,2
2022-06-30,16:58:42,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,39414.93,CA,Credit,2022,6,2
2022-06-30,17:58:51,Website Payment,303.52,Full Curriculum,39718.45,US,Credit,2022,6,2
2022-06-30,22:19:45,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,39862.72,US,Credit,2022,6,2
2022-07-01,06:31:04,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,40006.99,US,Credit,2022,7,3
2022-07-01,09:46:32,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,40149.01,ES,Credit,2022,7,3
2022-07-01,11:45:43,Website Payment,42.94,IAAP CPACC Certification Preparation,40191.95,US,Credit,2022,7,3
2022-07-01,12:21:47,Website Payment,303.52,Full Curriculum,40495.47,US,Credit,2022,7,3
2022-07-01,14:55:56,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,40637.49,IE,Credit,2022,7,3
2022-07-01,15:11:59,Website Payment,303.52,Full Curriculum,40941.01,US,Credit,2022,7,3
2022-07-01,17:47:27,Website Payment,42.94,Fast Track to Accessibility for Designers,40983.95,US,Credit,2022,7,3
2022-07-01,18:25:10,Website Payment,42.94,IAAP CPACC Certification Preparation,41026.89,US,Credit,2022,7,3
2022-07-01,18:37:47,Website Payment,42.94,IAAP CPACC Certification Preparation,41069.83,US,Credit,2022,7,3
2022-07-01,21:00:02,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,41214.1,US,Credit,2022,7,3
2022-07-02,18:35:48,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,41375.13,CA,Credit,2022,7,3
2022-07-03,08:25:50,Website Payment,42.26,IAAP CPACC Certification Preparation,41417.39,NO,Credit,2022,7,3
2022-07-03,14:37:10,Website Payment,42.94,IAAP CPACC Certification Preparation,41460.33,US,Credit,2022,7,3
2022-07-04,06:12:45,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,41621.36,GB,Credit,2022,7,3
2022-07-04,09:22:49,Website Payment,94.52,Accessibility QA Testing Curriculum Package,41715.88,CA,Credit,2022,7,3
2022-07-04,12:51:29,Website Payment,42.94,IAAP CPACC Certification Preparation,41758.82,US,Credit,2022,7,3
2022-07-04,18:48:44,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,41900.84,AU,Credit,2022,7,3
2022-07-04,23:54:55,Website Payment,303.52,Full Curriculum,42204.36,US,Credit,2022,7,3
2022-07-05,09:47:38,Website Payment,42.94,IAAP CPACC Certification Preparation,42247.3,US,Credit,2022,7,3
2022-07-05,10:57:48,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,42408.33,IT,Credit,2022,7,3
2022-07-05,11:18:06,Website Payment,598.07,Full Curriculum,43006.4,GB,Credit,2022,7,3
2022-07-05,11:41:50,Website Payment,42.94,IAAP CPACC Certification Preparation,43049.34,US,Credit,2022,7,3
2022-07-05,12:18:12,Website Payment,911.53,"Full Curriculum, Full Curriculum, Full Curriculum",43960.87,US,Credit,2022,7,3
2022-07-05,12:22:06,Website Payment,86.37,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",44047.24,US,Credit,2022,7,3
2022-07-05,12:25:51,Payment Refund,-45.0,IAAP CPACC Certification Preparation,44002.24,,Debit,2022,7,3
2022-07-05,12:28:52,Website Payment,144.27,Document Accessibility Specialists Curriculum Package,44146.51,US,Credit,2022,7,3
2022-07-05,15:01:11,Website Payment,96.02,Accessibility QA Testing Curriculum Package,4379.81,US,Credit,2022,7,3
2022-07-05,17:28:20,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,4524.08,US,Credit,2022,7,3
2022-07-05,17:32:40,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,4668.35,US,Credit,2022,7,3
2022-07-05,22:37:14,Website Payment,303.52,Full Curriculum,4971.87,US,Credit,2022,7,3
2022-07-06,07:37:05,Website Payment,42.26,IAAP CPACC Certification Preparation,5014.13,SE,Credit,2022,7,3
2022-07-06,09:43:25,Website Payment,298.79,Full Curriculum,5312.92,CA,Credit,2022,7,3
2022-07-06,09:50:23,Website Payment,298.79,Full Curriculum,5611.71,CA,Credit,2022,7,3
2022-07-06,11:00:27,Website Payment,303.52,Full Curriculum,5915.23,US,Credit,2022,7,3
2022-07-06,11:06:23,Website Payment,303.52,Full Curriculum,6218.75,US,Credit,2022,7,3
2022-07-06,11:56:10,Website Payment,303.52,Full Curriculum,6522.27,US,Credit,2022,7,3
2022-07-06,11:59:34,Website Payment,303.52,Full Curriculum,6825.79,US,Credit,2022,7,3
2022-07-06,12:45:08,Website Payment,303.52,Full Curriculum,7129.31,US,Credit,2022,7,3
2022-07-06,13:15:07,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,7290.34,CA,Credit,2022,7,3
2022-07-06,14:38:12,Website Payment,303.52,Full Curriculum,7593.86,US,Credit,2022,7,3
2022-07-06,15:32:55,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,7738.13,US,Credit,2022,7,3
2022-07-06,15:53:29,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,7882.4,US,Credit,2022,7,3
2022-07-06,17:02:49,Website Payment,42.94,Designing an Accessible User Experience,7925.34,US,Credit,2022,7,3
2022-07-06,17:45:44,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,8069.61,US,Credit,2022,7,3
2022-07-06,18:30:24,Website Payment,42.26,IAAP CPACC Certification Preparation,8111.87,DE,Credit,2022,7,3
2022-07-06,19:34:20,Website Payment,96.02,Accessibility QA Testing Curriculum Package,8207.89,US,Credit,2022,7,3
2022-07-06,22:01:05,Website Payment,42.94,IAAP CPACC Certification Preparation,8250.83,US,Credit,2022,7,3
2022-07-07,10:17:40,Website Payment,42.94,IAAP CPACC Certification Preparation,8293.77,US,Credit,2022,7,3
2022-07-07,10:50:51,Website Payment,42.26,IAAP CPACC Certification Preparation,8336.03,CA,Credit,2022,7,3
2022-07-07,11:08:42,Website Payment,42.26,IAAP CPACC Certification Preparation,8378.29,CA,Credit,2022,7,3
2022-07-07,11:25:57,Website Payment,42.94,IAAP CPACC Certification Preparation,8421.23,US,Credit,2022,7,3
2022-07-07,11:57:33,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,8565.5,US,Credit,2022,7,3
2022-07-07,12:22:26,Payment Refund,-45.0,IAAP CPACC Certification Preparation,8520.5,,Debit,2022,7,3
2022-07-07,15:06:57,Website Payment,303.52,Full Curriculum,8824.02,US,Credit,2022,7,3
2022-07-08,08:10:24,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,8966.04,CZ,Credit,2022,7,3
2022-07-08,09:05:53,Website Payment,303.52,Full Curriculum,9269.56,US,Credit,2022,7,3
2022-07-08,09:39:06,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,9411.58,FI,Credit,2022,7,3
2022-07-08,12:11:18,Website Payment,303.52,Full Curriculum,9715.1,US,Credit,2022,7,3
2022-07-08,12:50:13,Website Payment,42.94,MS Word Accessibility Techniques Online Class,9758.04,US,Credit,2022,7,3
2022-07-08,12:59:54,Website Payment,433.8,"IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation",10191.84,US,Credit,2022,7,3
2022-07-08,13:48:01,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,10355.42,US,Credit,2022,7,3
2022-07-08,14:58:22,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,10499.69,US,Credit,2022,7,3
2022-07-08,15:16:45,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,10641.71,CA,Credit,2022,7,3
2022-07-08,15:59:30,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,10785.98,US,Credit,2022,7,3
2022-07-08,16:45:00,Website Payment,216.66,"IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation",11002.64,US,Credit,2022,7,3
2022-07-08,18:53:08,Website Payment,42.94,IAAP CPACC Certification Preparation,11045.58,US,Credit,2022,7,3
2022-07-08,23:35:05,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,11209.16,US,Credit,2022,7,3
2022-07-09,22:05:14,Website Payment,96.02,Accessibility QA Testing Curriculum Package,11305.18,US,Credit,2022,7,3
2022-07-09,23:20:04,Website Payment,42.94,IAAP CPACC Certification Preparation,11348.12,US,Credit,2022,7,3
2022-07-10,07:32:32,Website Payment,42.26,IAAP CPACC Certification Preparation,11390.38,AU,Credit,2022,7,3
2022-07-11,07:53:22,Website Payment,279.79,"Accessibility QA Testing Curriculum Package, Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Web Accessibility Specialists Curriculum Package",11670.17,DE,Credit,2022,7,3
2022-07-11,11:54:27,Website Payment,298.79,Full Curriculum,11968.96,CA,Credit,2022,7,3
2022-07-11,12:28:53,Website Payment,303.52,Full Curriculum,12272.48,US,Credit,2022,7,3
2022-07-11,12:28:53,Website Payment,303.52,Full Curriculum,12576.0,US,Credit,2022,7,3
2022-07-11,13:08:19,Website Payment,42.94,Fast Track to Accessibility for Designers,12618.94,US,Credit,2022,7,3
2022-07-11,15:12:52,Website Payment,127.77,"Web Accessibility Testing: Screen Readers, Designing an Accessible User Experience, WCAG Conformance Testing, Detailed Methodology",12746.71,CA,Credit,2022,7,3
2022-07-11,15:40:04,Website Payment,42.26,Web Accessibility Testing: Screen Readers,12788.97,TT,Credit,2022,7,3
2022-07-11,16:19:57,Website Payment,303.52,Full Curriculum,13092.49,US,Credit,2022,7,3
2022-07-11,18:11:35,Website Payment,42.26,IAAP CPACC Certification Preparation,13134.75,SA,Credit,2022,7,3
2022-07-12,08:10:14,Website Payment,42.94,IAAP CPACC Certification Preparation,13177.69,US,Credit,2022,7,3
2022-07-12,10:24:34,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,13319.71,FI,Credit,2022,7,3
2022-07-12,13:14:31,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,13461.73,CA,Credit,2022,7,3
2022-07-12,13:52:59,Website Payment,86.37,"Designing an Accessible User Experience, Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",13548.1,US,Credit,2022,7,3
2022-07-13,06:05:54,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,13709.13,DE,Credit,2022,7,3
2022-07-13,06:51:06,Website Payment,42.94,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",13752.07,US,Credit,2022,7,3
2022-07-13,09:53:55,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,13915.65,US,Credit,2022,7,3
2022-07-13,11:12:30,Website Payment,303.52,Full Curriculum,14219.17,US,Credit,2022,7,3
2022-07-13,12:31:40,Website Payment,303.52,Full Curriculum,14522.69,US,Credit,2022,7,3
2022-07-13,13:30:06,Website Payment,42.26,IAAP CPACC Certification Preparation,14564.95,SE,Credit,2022,7,3
2022-07-13,15:09:49,Website Payment,42.94,"Multimedia, Animations, and Motion",14607.89,US,Credit,2022,7,3
2022-07-13,15:18:49,Website Payment,303.52,Full Curriculum,14911.41,US,Credit,2022,7,3
2022-07-13,15:48:42,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,15074.99,US,Credit,2022,7,3
2022-07-13,17:18:56,Website Payment,42.94,IAAP CPACC Certification Preparation,15117.93,US,Credit,2022,7,3
2022-07-14,01:04:14,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,15262.2,US,Credit,2022,7,3
2022-07-14,01:26:29,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,15404.22,FI,Credit,2022,7,3
2022-07-14,03:55:43,Cancellation of Hold for Dispute Resolution,42.26,IAAP CPACC Certification Preparation,15446.48,,Credit,2022,7,3
2022-07-14,05:19:29,Website Payment,94.52,Designers Curriculum Package,15541.0,GB,Credit,2022,7,3
2022-07-14,09:38:14,Website Payment,42.26,IAAP CPACC Certification Preparation,15583.26,IN,Credit,2022,7,3
2022-07-14,10:31:40,Website Payment,173.23,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Designing an Accessible User Experience, Visual Design and Colors, IAAP CPACC Certification Preparation",15756.49,US,Credit,2022,7,3
2022-07-14,12:52:07,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,15900.76,US,Credit,2022,7,3
2022-07-14,14:18:08,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,16045.03,US,Credit,2022,7,3
2022-07-14,16:12:54,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,16189.3,US,Credit,2022,7,3
2022-07-14,17:25:12,Website Payment,303.52,Full Curriculum,16492.82,US,Credit,2022,7,3
2022-07-15,00:59:03,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,16634.84,PL,Credit,2022,7,3
2022-07-15,09:15:09,Website Payment,42.94,"Form Labels, Instructions, and Validation",16677.78,US,Credit,2022,7,3
2022-07-15,09:41:47,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,16822.05,US,Credit,2022,7,3
2022-07-15,09:51:27,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,16966.32,US,Credit,2022,7,3
2022-07-15,10:01:00,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,17110.59,US,Credit,2022,7,3
2022-07-15,10:06:46,Website Payment,289.04,"Web Accessibility Specialists Curriculum Package, Web Accessibility Specialists Curriculum Package",17399.63,US,Credit,2022,7,3
2022-07-15,10:17:34,Website Payment,96.02,Accessibility Fundamentals Curriculum Package,17495.65,US,Credit,2022,7,3
2022-07-15,14:02:02,Website Payment,144.27,Document Accessibility Specialists Curriculum Package,17639.92,US,Credit,2022,7,3
2022-07-15,14:15:56,Website Payment,42.94,"Multimedia, Animations, and Motion",17682.86,US,Credit,2022,7,3
2022-07-15,15:40:18,Website Payment,298.79,Full Curriculum,17981.65,CA,Credit,2022,7,3
2022-07-15,21:40:43,Website Payment,42.94,Fast Track to Accessibility for Designers,18024.59,US,Credit,2022,7,3
2022-07-16,09:35:41,Website Payment,96.02,Designers Curriculum Package,18120.61,US,Credit,2022,7,3
2022-07-16,13:30:24,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,18284.19,US,Credit,2022,7,3
2022-07-16,20:29:14,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,18428.46,US,Credit,2022,7,3
2022-07-17,02:54:31,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,18589.49,IN,Credit,2022,7,3
2022-07-17,11:15:12,Website Payment,303.52,Full Curriculum,18893.01,US,Credit,2022,7,3
2022-07-18,04:06:46,Website Payment,897.35,Full Curriculum,19790.36,PL,Credit,2022,7,3
2022-07-18,08:33:28,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,19953.94,US,Credit,2022,7,3
2022-07-18,09:03:42,Website Payment,94.52,Designers Curriculum Package,20048.46,IT,Credit,2022,7,3
2022-07-18,09:18:39,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,20212.04,US,Credit,2022,7,3
2022-07-18,09:24:16,Website Payment,42.26,IAAP CPACC Certification Preparation,20254.3,PL,Credit,2022,7,3
2022-07-18,09:48:15,Website Payment,1519.54,Full Curriculum,21773.84,US,Credit,2022,7,3
2022-07-18,10:14:25,Website Payment,96.02,Designers Curriculum Package,21869.86,US,Credit,2022,7,3
2022-07-18,10:48:42,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,22033.44,US,Credit,2022,7,3
2022-07-18,12:00:05,Website Payment,42.26,Web Accessibility Testing: Screen Readers,22075.7,DE,Credit,2022,7,3
2022-07-18,15:22:07,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,22219.97,US,Credit,2022,7,3
2022-07-18,18:44:37,Website Payment,42.94,IAAP CPACC Certification Preparation,22262.91,US,Credit,2022,7,3
2022-07-18,19:39:50,Website Payment,42.26,Web Accessibility for Content Contributors Online Class,22305.17,NZ,Credit,2022,7,3
2022-07-18,22:34:14,Website Payment,303.52,Full Curriculum,22608.69,US,Credit,2022,7,3
2022-07-19,07:33:40,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,22769.72,CA,Credit,2022,7,3
2022-07-19,07:36:22,Website Payment,298.79,Full Curriculum,23068.51,IE,Credit,2022,7,3
2022-07-19,10:10:32,Website Payment,42.26,Designing an Accessible User Experience,23110.77,CA,Credit,2022,7,3
2022-07-19,13:47:52,Website Payment,42.94,"WCAG Conformance Testing, Detailed Methodology",23153.71,US,Credit,2022,7,3
2022-07-19,16:18:55,Website Payment,303.52,Full Curriculum,23457.23,US,Credit,2022,7,3
2022-07-19,17:04:44,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,23601.5,US,Credit,2022,7,3
2022-07-19,17:05:14,Website Payment,42.94,IAAP CPACC Certification Preparation,23644.44,US,Credit,2022,7,3
